,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS,MS,MS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,WFC,WFC,WFC,WFC,WFC,WFC,WFC
,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
1209,2010-10-21,11.84,11.88,11.32,11.36,9.14,318784400,2010-10-21,41.3,41.7,40.3,40.7,31.31,43687230,2010-10-21,159.58,161.5,158.1,159.3,124.93,6350900,2010-10-21,25.16,25.2,24.5,24.6,18.13,22775800,2010-10-21,38.19,38.4,36.21,37.7,25.91,38250300,2010-10-21,25.77,26.41,23.87,26.03,17.74,52489800
1210,2010-10-22,11.47,11.58,11.37,11.44,9.21,173466800,2010-10-22,41.0,41.4,40.9,41.1,31.62,31441180,2010-10-22,159.89,159.98,157.5,157.76,123.73,4051700,2010-10-22,24.61,24.89,24.32,24.52,18.07,11260100,2010-10-22,37.5,37.79,37.32,37.7,25.91,24876900,2010-10-22,26.03,26.25,25.75,26.11,17.79,26633200
1211,2010-10-25,11.56,11.59,11.07,11.16,8.98,327390900,2010-10-25,42.2,42.3,41.4,42.1,32.39,76494560,2010-10-25,159.36,159.45,156.27,157.39,123.44,5728300,2010-10-25,24.69,24.79,24.35,24.38,17.96,11599700,2010-10-25,37.97,38.07,37.0,37.07,25.47,37893500,2010-10-25,26.37,26.42,25.52,25.72,17.53,36779700
1212,2010-10-26,11.08,11.48,11.03,11.3,9.09,232839500,2010-10-26,41.6,42.1,41.5,41.8,32.16,42127270,2010-10-26,156.72,158.73,156.53,158.29,124.14,4068500,2010-10-26,24.18,24.59,24.1,24.19,17.82,12126300,2010-10-26,36.98,37.26,36.78,37.2,25.56,39188100,2010-10-26,25.6,25.99,25.48,25.91,17.66,30595600
1213,2010-10-27,11.32,11.67,11.25,11.54,9.29,275344800,2010-10-27,41.6,41.9,41.4,41.7,32.08,26922470,2010-10-27,157.19,160.59,157.0,160.15,125.6,6570900,2010-10-27,23.98,24.44,23.95,24.4,18.02,11555800,2010-10-27,37.06,37.63,37.0,37.54,25.8,30777500,2010-10-27,25.69,26.0,25.6,25.75,17.55,35352000
1214,2010-10-28,11.72,11.72,11.41,11.53,9.28,180293000,2010-10-28,41.9,42.0,41.5,41.7,32.08,26162360,2010-10-28,160.86,163.79,160.44,163.24,128.02,9918800,2010-10-28,24.51,24.98,24.3,24.86,18.35,13444700,2010-10-28,37.7,37.96,37.33,37.51,25.78,30614600,2010-10-28,25.84,25.96,25.61,25.94,17.68,23976400
1215,2010-10-29,11.5,11.54,11.36,11.45,9.22,126825100,2010-10-29,41.6,41.8,41.5,41.7,32.08,18835180,2010-10-29,162.15,163.6,160.95,161.13,126.37,4536600,2010-10-29,24.91,25.12,24.77,24.87,18.36,18086200,2010-10-29,37.45,37.74,37.32,37.63,25.86,19803300,2010-10-29,25.82,26.13,25.67,26.06,17.76,24018000
1216,2010-11-01,11.5,11.58,11.36,11.5,9.26,152004500,2010-11-01,41.8,42.0,41.0,41.5,31.93,29258270,2010-11-01,161.77,162.96,160.17,161.57,126.71,4514400,2010-11-01,24.95,25.04,24.49,24.68,18.22,10173600,2010-11-01,37.61,38.0,37.1,37.42,25.71,36941900,2010-11-01,26.03,26.1,25.6,25.93,17.67,24764600
1217,2010-11-02,11.56,11.59,11.3,11.4,9.18,176470800,2010-11-02,41.9,42.0,41.5,41.7,32.08,22490240,2010-11-02,162.06,163.0,161.8,162.82,127.69,3332400,2010-11-02,24.86,24.97,24.57,24.61,18.17,10212600,2010-11-02,37.53,37.57,36.83,36.96,25.4,39913100,2010-11-02,26.0,26.05,25.78,25.97,17.7,25101700
1218,2010-11-03,11.46,11.55,11.31,11.52,9.27,176344100,2010-11-03,41.7,41.9,41.5,41.9,32.24,30544940,2010-11-03,163.18,163.18,160.57,162.63,127.55,4462800,2010-11-03,24.72,25.4,24.65,25.4,18.75,15553500,2010-11-03,36.98,37.83,36.96,37.72,25.92,35299600,2010-11-03,25.74,26.5,25.69,26.46,18.07,32381400
1219,2010-11-04,11.79,12.24,11.7,12.13,9.76,310826500,2010-11-04,42.2,43.3,41.9,43.3,33.31,65927800,2010-11-04,163.62,166.4,162.69,166.39,130.49,8162600,2010-11-04,25.78,26.5,25.7,26.37,19.47,20293000,2010-11-04,38.14,39.85,37.86,39.8,27.35,77569400,2010-11-04,26.81,27.5,26.63,27.46,18.75,57381100
1220,2010-11-05,12.17,12.71,12.16,12.36,9.95,405644600,2010-11-05,43.3,45.1,43.2,44.9,34.54,105440700,2010-11-05,165.99,171.18,165.92,171.07,134.16,11989300,2010-11-05,26.47,27.36,26.26,27.28,20.14,26025100,2010-11-05,39.89,41.34,39.78,40.94,28.13,75684800,2010-11-05,27.56,29.36,27.55,29.22,19.95,79752600
1221,2010-11-08,12.62,12.73,12.43,12.6,10.14,247865900,2010-11-08,45.2,45.2,44.1,44.4,34.16,42687730,2010-11-08,169.95,171.61,169.1,169.2,132.7,5516100,2010-11-08,27.0,27.29,26.6,27.21,20.09,14602200,2010-11-08,40.86,41.2,40.21,40.51,27.84,32967000,2010-11-08,28.91,29.28,28.51,29.04,19.83,35734000
1222,2010-11-09,12.73,12.74,12.23,12.27,9.88,225038100,2010-11-09,44.7,44.7,43.0,43.0,33.08,54105940,2010-11-09,170.3,170.85,166.0,166.55,130.62,7343900,2010-11-09,27.01,27.21,26.22,26.32,19.43,21825800,2010-11-09,40.43,40.68,39.73,39.9,27.42,32800100,2010-11-09,29.04,29.11,28.04,28.13,19.21,37178800
1223,2010-11-10,12.35,12.57,12.2,12.57,10.12,191612200,2010-11-10,43.3,44.6,43.1,44.2,34.01,50288500,2010-11-10,166.31,168.65,165.57,167.22,131.14,6328100,2010-11-10,26.11,26.65,25.88,26.55,19.6,45033100,2010-11-10,39.87,40.64,39.59,40.62,27.91,35587900,2010-11-10,28.08,28.62,27.88,28.58,19.51,37250900
1224,2010-11-11,12.5,12.56,12.31,12.37,9.96,130702300,2010-11-11,43.8,44.1,43.5,43.6,33.54,38163270,2010-11-11,165.79,168.89,165.79,167.71,131.53,3931500,2010-11-11,26.38,26.73,26.12,26.31,19.43,9780500,2010-11-11,40.27,40.44,39.85,40.02,27.5,25499700,2010-11-11,28.36,28.57,27.98,28.19,19.25,23280400
1225,2010-11-12,12.29,12.33,12.03,12.12,9.75,170642600,2010-11-12,43.3,43.9,42.3,42.9,33.01,49740230,2010-11-12,166.39,168.12,164.65,165.83,130.05,4735600,2010-11-12,26.15,26.24,25.48,25.57,18.88,12560000,2010-11-12,39.86,40.26,39.38,39.61,27.22,33504800,2010-11-12,28.01,28.04,27.4,27.54,18.8,27040000
1226,2010-11-15,12.22,12.29,12.07,12.1,9.74,112735900,2010-11-15,43.3,43.7,43.0,43.2,33.24,35374110,2010-11-15,165.68,169.35,165.01,167.22,131.14,5199000,2010-11-15,25.74,26.49,25.65,26.0,19.2,15275800,2010-11-15,39.82,40.64,39.71,40.08,27.54,28772500,2010-11-15,27.62,28.21,27.57,27.65,18.88,23160300
1227,2010-11-16,11.99,12.05,11.72,11.94,9.61,219262600,2010-11-16,42.8,42.9,41.9,42.2,32.47,50020480,2010-11-16,165.8,167.0,164.66,165.1,129.48,5914100,2010-11-16,25.81,25.95,25.51,25.63,18.92,17713200,2010-11-16,39.74,39.97,39.04,39.61,27.22,46023000,2010-11-16,27.5,27.63,26.85,27.19,18.56,45295900
1228,2010-11-17,11.9,11.99,11.6,11.62,9.35,170058200,2010-11-17,42.3,42.4,41.5,41.9,32.24,39175510,2010-11-17,165.12,165.73,164.0,164.89,129.32,3726300,2010-11-17,25.63,25.7,25.02,25.09,18.52,13718900,2010-11-17,39.58,39.68,38.98,39.18,26.92,32027500,2010-11-17,27.18,27.43,26.76,26.86,18.34,31956700
1229,2010-11-18,11.78,11.82,11.63,11.7,9.42,138773700,2010-11-18,42.6,43.3,42.2,43.0,33.08,48876450,2010-11-18,165.69,168.93,165.6,167.35,131.25,4987500,2010-11-18,25.52,26.16,25.49,25.57,18.88,11625300,2010-11-18,39.57,40.0,39.36,39.66,27.25,30987600,2010-11-18,27.24,27.71,27.11,27.51,18.78,30765200
1230,2010-11-19,11.64,11.66,11.53,11.66,9.38,104569300,2010-11-19,42.6,42.7,42.2,42.7,32.85,29041620,2010-11-19,167.5,167.75,165.7,166.67,130.71,4584500,2010-11-19,25.48,25.84,25.45,25.62,18.92,10114700,2010-11-19,39.41,39.64,39.26,39.41,27.08,26542000,2010-11-19,27.43,27.55,27.09,27.49,18.77,24750900
1231,2010-11-22,11.56,11.59,11.21,11.3,9.09,223150100,2010-11-22,42.5,42.5,41.6,41.8,32.16,36827360,2010-11-22,164.3,164.38,158.45,161.05,126.31,11364000,2010-11-22,25.37,25.39,24.69,25.06,18.5,16677000,2010-11-22,39.06,39.1,38.21,38.51,26.46,33249500,2010-11-22,27.26,27.36,26.78,26.95,18.4,24825700
1232,2010-11-23,11.18,11.39,11.06,11.09,8.93,199123000,2010-11-23,41.5,41.5,41.0,41.0,31.54,38789450,2010-11-23,159.1,160.9,157.66,157.78,123.74,7315000,2010-11-23,24.76,24.99,24.65,24.66,18.21,12929100,2010-11-23,38.01,38.22,37.6,37.63,25.86,35340400,2010-11-23,26.64,26.95,26.53,26.8,18.3,30165900
1233,2010-11-24,11.18,11.3,11.1,11.28,9.08,109514300,2010-11-24,41.4,41.9,41.1,41.7,32.08,30429910,2010-11-24,158.96,160.7,158.55,160.26,125.69,4258200,2010-11-24,24.89,25.17,24.77,25.15,18.57,10505600,2010-11-24,37.83,38.24,37.59,38.16,26.22,24248300,2010-11-24,26.92,27.14,26.75,27.11,18.51,22038200
1234,2010-11-26,11.17,11.21,11.1,11.12,8.95,54441000,2010-11-26,41.4,41.6,41.0,41.1,31.62,15672580,2010-11-26,158.46,159.35,158.07,158.22,124.09,1876900,2010-11-26,24.83,24.88,24.68,24.7,18.24,4967600,2010-11-26,37.71,37.98,37.5,37.5,25.77,12819100,2010-11-26,26.92,27.15,26.65,26.65,18.2,9239700
1235,2010-11-29,11.14,11.36,11.08,11.31,9.1,144663800,2010-11-29,41.2,41.7,41.0,41.5,31.93,33721160,2010-11-29,157.49,160.0,157.0,159.28,124.92,4819900,2010-11-29,24.57,25.0,24.42,24.92,18.4,9638200,2010-11-29,37.47,38.09,37.11,37.91,26.05,30911400,2010-11-29,26.58,27.35,26.51,27.2,18.57,31181000
1236,2010-11-30,11.2,11.3,10.91,10.95,8.81,267119300,2010-11-30,41.3,42.4,41.1,42.0,32.31,61260330,2010-11-30,158.07,159.33,156.14,156.14,122.72,5416900,2010-11-30,24.55,24.77,24.37,24.46,18.06,11776300,2010-11-30,37.49,37.79,37.24,37.4,25.7,33716700,2010-11-30,26.88,27.43,26.85,27.21,18.58,33064700
1237,2010-12-01,11.17,11.3,10.97,11.29,9.09,289105800,2010-12-01,42.8,43.1,42.6,43.0,33.08,49494990,2010-12-01,158.45,159.2,157.0,158.45,124.54,6024000,2010-12-01,24.82,25.11,24.73,24.92,18.4,13969000,2010-12-01,37.95,38.19,37.65,38.15,26.22,33157200,2010-12-01,27.58,27.8,27.2,27.53,18.8,35338900
1238,2010-12-02,11.37,11.74,11.35,11.68,9.41,284454000,2010-12-02,43.2,44.5,43.2,44.2,34.01,51966270,2010-12-02,159.16,163.25,158.84,162.5,127.72,7208600,2010-12-02,25.07,26.05,25.0,25.61,18.91,18415300,2010-12-02,38.43,39.38,38.33,39.31,27.01,41526000,2010-12-02,27.63,28.78,27.59,28.78,19.65,43197400
1239,2010-12-03,11.59,11.88,11.53,11.86,9.55,164553900,2010-12-03,43.8,44.6,43.5,44.5,34.24,36080610,2010-12-03,161.31,162.5,160.95,162.31,127.57,4658000,2010-12-03,25.35,25.73,25.2,25.64,18.93,10969500,2010-12-03,39.07,39.67,38.7,39.61,27.22,30070200,2010-12-03,28.35,29.13,28.3,29.05,19.83,36853100
1240,2010-12-06,11.78,11.86,11.63,11.64,9.38,132238800,2010-12-06,44.5,45.0,44.3,44.5,34.24,47203040,2010-12-06,161.66,163.19,161.49,162.65,127.84,3686300,2010-12-06,25.52,25.8,25.42,25.54,18.86,6503200,2010-12-06,39.48,40.05,39.3,39.9,27.42,25364500,2010-12-06,28.86,29.1,28.73,28.74,19.62,27255700
1241,2010-12-07,11.84,11.87,11.5,11.57,9.32,215071600,2010-12-07,45.5,46.5,45.4,46.2,35.54,326782940,2010-12-07,164.52,164.77,161.44,161.59,127.01,5527700,2010-12-07,25.91,26.26,25.64,25.66,18.95,15843000,2010-12-07,40.35,40.46,39.24,39.25,26.97,40908200,2010-12-07,29.09,29.25,28.42,28.47,19.44,30166400
1242,2010-12-08,11.61,12.07,11.6,12.0,9.67,235158100,2010-12-08,46.1,46.4,45.5,46.4,35.7,91574090,2010-12-08,161.96,166.14,161.89,166.14,130.58,5259500,2010-12-08,25.68,26.66,25.66,26.47,19.54,15080000,2010-12-08,39.36,40.33,39.06,40.26,27.67,38115900,2010-12-08,28.55,29.37,28.5,29.37,20.05,31376300
1243,2010-12-09,12.26,12.69,12.25,12.65,10.19,328639000,2010-12-09,46.8,47.1,46.4,46.9,36.08,73204230,2010-12-09,167.0,167.75,165.75,166.45,130.83,5746400,2010-12-09,26.53,26.71,26.18,26.71,19.72,14198800,2010-12-09,40.67,41.1,40.57,40.81,28.04,43001900,2010-12-09,29.55,30.11,29.49,30.07,20.53,45744200
1244,2010-12-10,12.65,12.85,12.47,12.8,10.31,224667700,2010-12-10,47.0,47.7,46.6,47.7,36.7,76407750,2010-12-10,166.41,168.47,165.9,168.47,132.42,4543600,2010-12-10,26.7,27.04,26.52,26.95,19.9,11224000,2010-12-10,40.89,41.5,40.77,41.43,28.47,28449000,2010-12-10,30.32,30.56,30.16,30.27,20.67,40143400
1245,2010-12-13,12.86,12.88,12.52,12.54,10.1,189201500,2010-12-13,48.0,48.5,47.6,48.1,37.01,69850800,2010-12-13,168.25,170.92,167.9,169.48,133.21,5325200,2010-12-13,27.15,27.19,26.9,26.94,19.89,9368200,2010-12-13,41.57,41.99,41.16,41.51,28.53,35730400,2010-12-13,30.49,30.57,30.0,30.22,20.63,30423700
1246,2010-12-14,12.57,12.71,12.33,12.4,9.99,161365800,2010-12-14,48.1,48.1,46.6,46.9,36.08,60311180,2010-12-14,169.67,169.99,166.84,167.33,131.52,4892700,2010-12-14,26.83,27.05,26.55,26.63,19.66,10321700,2010-12-14,41.44,41.5,40.47,40.79,28.03,34010800,2010-12-14,30.13,30.34,29.66,29.82,20.36,26799300
1247,2010-12-15,12.38,12.54,12.28,12.29,9.9,160612500,2010-12-15,46.7,46.8,45.4,45.9,35.31,72978680,2010-12-15,166.64,167.29,165.11,165.21,129.85,4358100,2010-12-15,26.5,26.7,26.07,26.2,19.34,12583400,2010-12-15,40.73,41.0,40.06,40.21,27.63,30264000,2010-12-15,29.78,30.13,29.65,29.79,20.34,36800800
1248,2010-12-16,12.47,12.77,12.38,12.52,10.09,309278400,2010-12-16,46.1,46.5,45.4,45.9,35.31,68094680,2010-12-16,165.69,165.91,163.21,164.46,129.26,4164400,2010-12-16,26.19,26.38,25.89,26.01,19.2,13280300,2010-12-16,40.42,40.68,39.82,40.01,27.49,37123200,2010-12-16,29.84,30.36,29.7,30.02,20.5,34396900
1249,2010-12-17,12.55,12.65,12.45,12.57,10.13,154544200,2010-12-17,46.0,47.0,45.7,47.0,36.16,69555640,2010-12-17,163.92,165.0,163.12,164.04,128.93,5343000,2010-12-17,25.87,26.52,25.56,26.24,19.37,20300600,2010-12-17,40.06,40.07,39.53,39.67,27.26,52004800,2010-12-17,29.99,30.24,29.71,29.96,20.46,37736800
1250,2010-12-20,12.59,12.75,12.57,12.62,10.17,113899800,2010-12-20,47.3,47.4,46.7,47.1,36.24,41915750,2010-12-20,163.74,166.9,163.65,166.05,130.51,3719100,2010-12-20,26.27,26.4,26.15,26.26,19.39,8966100,2010-12-20,39.83,40.27,39.69,39.95,27.45,22978200,2010-12-20,30.02,30.28,29.85,30.1,20.55,22290400
1251,2010-12-21,12.73,12.98,12.7,12.98,10.46,163167100,2010-12-21,47.4,47.7,47.1,47.4,36.47,39886050,2010-12-21,166.54,168.88,166.5,168.23,132.23,4546900,2010-12-21,26.39,26.96,26.2,26.86,19.83,13912500,2010-12-21,40.16,41.24,39.98,41.0,28.17,30757800,2010-12-21,30.12,30.89,30.06,30.82,21.04,25481400
1252,2010-12-22,13.01,13.45,13.0,13.38,10.78,240618000,2010-12-22,47.5,47.6,46.8,47.3,36.39,51355450,2010-12-22,168.67,169.68,167.9,169.6,133.3,3858500,2010-12-22,26.95,27.43,26.82,27.4,20.23,14120200,2010-12-22,41.17,42.54,41.16,42.16,28.97,47280400,2010-12-22,30.88,31.61,30.86,31.31,21.38,29063200
1253,2010-12-23,13.26,13.3,12.97,13.06,10.52,183718500,2010-12-23,47.2,47.2,46.8,46.8,36.01,20536470,2010-12-23,169.1,169.7,167.17,167.6,131.73,2494000,2010-12-23,27.36,27.49,27.21,27.41,20.24,7201800,2010-12-23,42.15,42.27,41.82,42.08,28.92,18927900,2010-12-23,31.23,31.36,30.86,30.99,21.16,16954800
1254,2010-12-27,12.98,13.4,12.96,13.27,10.69,116011000,2010-12-27,46.6,47.9,46.5,47.7,36.7,29016760,2010-12-27,166.79,170.0,166.41,169.83,133.48,2715000,2010-12-27,27.25,27.54,27.14,27.51,20.31,5368200,2010-12-27,41.82,42.68,41.8,42.67,29.32,17203200,2010-12-27,30.91,31.34,30.78,31.21,21.31,13823700
1255,2010-12-28,13.38,13.49,13.34,13.34,10.75,119303600,2010-12-28,47.9,48.0,47.5,47.8,36.77,18644350,2010-12-28,170.0,171.23,168.83,169.19,132.98,2862900,2010-12-28,27.6,27.77,27.47,27.66,20.42,6794200,2010-12-28,42.7,43.12,42.47,42.61,29.28,20386600,2010-12-28,31.06,31.3,31.0,31.2,21.3,14863300
1256,2010-12-29,13.39,13.42,13.31,13.31,10.72,74986200,2010-12-29,48.0,48.0,47.5,47.7,36.7,16459820,2010-12-29,169.4,169.78,166.57,167.63,131.76,3329800,2010-12-29,27.46,27.58,27.23,27.28,20.14,6921500,2010-12-29,42.58,42.77,42.3,42.36,29.11,13637400,2010-12-29,31.23,31.28,30.98,31.02,21.18,12280700
1257,2010-12-30,13.32,13.4,13.26,13.28,10.7,88176300,2010-12-30,47.8,47.8,47.5,47.6,36.62,14418630,2010-12-30,168.09,168.25,166.99,167.64,131.76,1745400,2010-12-30,27.27,27.45,27.08,27.33,20.18,6618500,2010-12-30,42.31,42.47,42.05,42.23,29.02,12901900,2010-12-30,31.04,31.12,30.7,30.82,21.04,11675700
1258,2010-12-31,13.23,13.38,13.22,13.34,10.75,63036100,2010-12-31,47.5,47.6,47.2,47.3,36.39,16923250,2010-12-31,167.58,168.8,167.01,168.16,132.17,1636300,2010-12-31,27.22,27.34,27.12,27.21,20.09,6643200,2010-12-31,42.11,42.45,42.04,42.42,29.15,12199700,2010-12-31,30.72,31.03,30.66,30.99,21.16,12108400
1259,2011-01-03,13.85,14.23,13.8,14.19,11.43,354322300,2011-01-03,47.8,49.0,47.8,49.0,37.7,65798900,2011-01-03,170.55,173.25,169.85,173.05,136.02,5717100,2011-01-03,27.63,28.57,27.48,28.23,20.84,21176700,2011-01-03,43.0,44.04,42.96,43.58,29.95,43278500,2011-01-03,31.3,31.66,31.16,31.58,21.56,34397100
1260,2011-01-04,14.23,14.25,14.02,14.24,11.47,218978200,2011-01-04,49.1,49.4,48.3,49.0,37.7,58340430,2011-01-04,173.87,174.0,172.0,173.08,136.04,3335500,2011-01-04,28.46,28.5,28.0,28.47,21.02,12859900,2011-01-04,43.78,44.3,43.34,44.16,30.38,40036800,2011-01-04,31.65,31.94,31.49,31.65,21.61,30341100
1261,2011-01-05,14.19,14.6,14.15,14.5,11.68,246151200,2011-01-05,48.8,50.0,48.8,49.7,38.24,66673580,2011-01-05,172.05,174.49,172.0,174.0,136.76,4140600,2011-01-05,28.36,28.83,28.3,28.83,21.29,15101100,2011-01-05,43.92,44.95,43.9,44.7,30.75,50032500,2011-01-05,31.41,32.5,31.4,32.37,22.1,43245600
1262,2011-01-06,14.54,14.69,14.34,14.44,11.63,241658500,2011-01-06,50.0,50.5,49.3,49.5,38.08,71529750,2011-01-06,174.51,174.59,171.98,172.21,135.36,5375200,2011-01-06,28.85,28.98,28.58,28.8,21.26,13200900,2011-01-06,44.4,44.8,44.25,44.48,30.6,31606200,2011-01-06,32.15,32.47,32.12,32.15,21.95,32500000
1263,2011-01-07,14.54,14.68,13.98,14.25,11.48,392328700,2011-01-07,49.6,50.0,48.4,49.4,38.01,68069720,2011-01-07,172.7,172.89,169.36,170.69,134.16,4916100,2011-01-07,28.84,28.89,28.0,28.2,20.82,17512600,2011-01-07,44.54,44.59,42.65,43.64,30.02,69579400,2011-01-07,32.23,32.23,30.64,31.5,21.51,81572300
1264,2011-01-10,14.17,14.43,14.09,14.4,11.6,185382600,2011-01-10,49.2,49.3,48.7,49.1,37.78,46153210,2011-01-10,170.0,171.29,169.2,169.76,133.43,3650300,2011-01-10,28.13,28.15,27.63,28.05,20.71,15184900,2011-01-10,43.27,43.77,43.0,43.4,29.86,30098100,2011-01-10,31.17,31.45,30.97,31.2,21.3,30263400
1265,2011-01-11,14.61,14.73,14.53,14.69,11.83,212239400,2011-01-11,49.5,49.8,49.1,49.4,38.01,33127350,2011-01-11,170.5,171.43,168.32,169.36,133.12,4572300,2011-01-11,28.31,28.47,27.8,27.96,20.64,11189900,2011-01-11,43.7,44.02,43.42,43.6,30.0,28067100,2011-01-11,31.69,31.69,31.04,31.4,21.44,27230700
1266,2011-01-12,14.89,14.99,14.85,14.99,12.08,204060800,2011-01-12,49.9,50.8,49.8,50.8,39.08,60853490,2011-01-12,169.39,172.31,169.18,171.67,134.93,5592900,2011-01-12,28.22,28.72,28.13,28.71,21.2,13444200,2011-01-12,44.44,44.9,44.25,44.71,30.76,44296900,2011-01-12,31.73,32.15,31.62,32.01,21.86,29181000
1267,2011-01-13,15.01,15.02,14.72,14.77,11.9,158944400,2011-01-13,50.9,51.2,50.3,50.4,38.78,65082660,2011-01-13,172.04,172.6,171.0,171.57,134.85,3183800,2011-01-13,28.67,28.75,28.25,28.3,20.89,13359700,2011-01-13,44.94,44.97,44.17,44.45,30.58,42133000,2011-01-13,32.13,32.14,31.7,31.89,21.77,25139400
1268,2011-01-14,14.74,15.31,14.68,15.25,12.28,282493800,2011-01-14,50.5,51.5,50.3,51.3,39.47,103634370,2011-01-14,171.19,175.0,171.19,175.0,137.55,5885100,2011-01-14,28.21,29.17,28.21,28.98,21.4,14752000,2011-01-14,44.51,45.94,44.45,44.91,30.9,86983800,2011-01-14,31.82,32.81,31.82,32.75,22.36,34358900
1269,2011-01-18,15.08,15.16,14.85,15.0,12.08,198400500,2011-01-18,49.3,49.5,47.8,48.0,36.93,180960580,2011-01-18,174.75,175.34,173.05,174.68,137.3,4981200,2011-01-18,28.95,28.98,28.5,28.75,21.23,12166100,2011-01-18,45.02,45.42,44.5,44.75,30.79,46237700,2011-01-18,32.78,32.99,32.06,32.49,22.18,35506000
1270,2011-01-19,14.85,14.95,14.35,14.37,11.58,247013200,2011-01-19,48.5,48.6,47.5,47.6,36.62,71421890,2011-01-19,169.46,171.49,165.86,166.49,130.86,13372700,2011-01-19,28.49,28.5,27.57,27.75,20.49,21726100,2011-01-19,44.55,44.97,43.6,43.71,30.07,44989200,2011-01-19,32.06,32.77,31.65,31.81,21.72,51635900
1271,2011-01-20,14.27,14.61,13.94,14.54,11.71,245219600,2011-01-20,47.7,48.2,47.2,48.0,36.93,62673870,2011-01-20,166.55,167.06,164.01,165.69,130.23,8914900,2011-01-20,28.33,29.18,27.59,29.02,21.43,34556600,2011-01-20,43.83,44.99,43.61,44.75,30.79,46977700,2011-01-20,32.0,32.4,31.62,31.89,21.77,34435600
1272,2011-01-21,14.41,14.71,14.22,14.25,11.48,291812600,2011-01-21,48.5,49.1,48.4,48.9,37.62,65507770,2011-01-21,165.88,169.2,165.12,166.2,130.63,5876500,2011-01-21,29.35,30.25,29.31,30.01,22.16,35955900,2011-01-21,45.05,45.54,44.85,45.29,31.16,44767400,2011-01-21,32.27,32.71,32.05,32.51,22.2,35549000
1273,2011-01-24,14.25,14.26,13.88,13.92,11.21,225424700,2011-01-24,49.1,49.2,48.3,48.6,37.39,37250070,2011-01-24,165.99,167.07,165.75,166.3,130.71,4624300,2011-01-24,29.44,29.99,29.4,29.75,21.97,16702600,2011-01-24,45.21,45.48,44.86,45.02,30.97,27826800,2011-01-24,32.5,32.71,32.45,32.7,22.33,27472000
1274,2011-01-25,13.78,13.84,13.4,13.63,10.98,303642100,2011-01-25,48.5,48.6,47.7,48.2,37.08,42339570,2011-01-25,163.05,164.79,160.12,161.98,127.31,11259800,2011-01-25,29.46,29.62,28.86,29.34,21.66,14148100,2011-01-25,44.82,45.43,44.26,44.87,30.87,36022400,2011-01-25,32.52,32.71,31.99,32.7,22.33,28232300
1275,2011-01-26,13.71,13.77,13.55,13.55,10.92,145810300,2011-01-26,48.4,48.7,48.1,48.1,37.01,44338240,2011-01-26,161.7,162.84,161.04,161.31,126.79,6738000,2011-01-26,29.15,29.4,28.79,29.01,21.42,15477100,2011-01-26,45.2,45.48,44.87,44.98,30.95,25639400,2011-01-26,32.74,32.83,32.41,32.45,22.16,25866200
1276,2011-01-27,13.58,13.67,13.48,13.67,11.01,153086100,2011-01-27,48.3,48.6,48.1,48.3,37.16,27251160,2011-01-27,161.13,164.25,161.11,164.03,128.93,6036000,2011-01-27,28.95,29.88,28.84,29.85,22.08,16615800,2011-01-27,44.98,45.38,44.69,45.1,31.03,26740900,2011-01-27,32.21,32.55,32.07,32.5,22.19,23077200
1277,2011-01-28,13.83,14.06,13.58,13.6,10.96,226452500,2011-01-28,48.4,48.8,47.2,47.2,36.31,64329500,2011-01-28,164.16,165.09,161.42,161.77,127.15,4570000,2011-01-28,29.7,30.0,28.96,29.04,21.48,16786200,2011-01-28,45.05,45.88,44.4,44.54,30.64,38593900,2011-01-28,32.59,32.8,31.79,31.84,21.74,30345800
1278,2011-01-31,13.71,13.79,13.64,13.73,11.06,118000800,2011-01-31,47.4,48.2,47.3,48.2,37.08,34795650,2011-01-31,161.38,163.72,161.23,163.62,128.6,3792800,2011-01-31,29.0,29.46,28.75,29.4,21.74,13164200,2011-01-31,44.41,45.1,44.4,44.94,30.92,23574500,2011-01-31,31.98,32.5,31.73,32.42,22.14,23646400
1279,2011-02-01,13.9,14.37,13.87,14.31,11.53,211978400,2011-02-01,48.6,49.1,48.5,49.0,37.7,39237120,2011-02-01,163.86,166.25,163.61,165.33,129.95,4138400,2011-02-01,29.54,30.07,29.47,29.92,22.13,11630100,2011-02-01,45.2,46.0,45.16,45.93,31.6,28255500,2011-02-01,32.61,33.49,32.53,33.44,22.83,31359000
1280,2011-02-02,14.33,14.35,14.13,14.24,11.47,140312700,2011-02-02,48.9,49.0,48.3,48.5,37.31,31667370,2011-02-02,165.15,166.64,164.2,165.05,129.73,2986200,2011-02-02,29.8,30.01,29.58,29.66,21.94,9230300,2011-02-02,45.79,45.98,45.34,45.45,31.27,24104900,2011-02-02,33.15,33.27,32.68,32.72,22.37,24766100
